1166,1188,0.00045381
1167,1168,0.00014575
1168,1169,0.00010567
1169,1170,0.00014659
1170,1171,0.0001753
1171,1172,0.00013909
1172,1173,0.00023604
1173,1172,0.00023604
1174,1175,0.00029683
1175,1176,9.2802e-05
1176,1177,6.6332e-05
1177,1178,0.00015358
1178,1179,0.00018999
1179,1180,8.4914e-05
1180,1181,8.4613e-05
1181,1182,0.00012587
1182,1183,0.00023852
1183,1184,0.00027845
1184,1185,0.00016635
1185,1186,0.00013769
1186,1187,0.00013673
1187,1186,0.00013673
1188,1189,0.00039942
1189,1190,0.00040038
1190,1189,0.00040038
1191,1192,0.00010487
1192,1193,0.00012345
1193,1194,0.00015955
1194,1195,0.00034415
1195,1196,9.5057e-05
1196,1197,7.1413e-05
1197,1198,8.3432e-05
1198,1199,0.00040335
1199,1200,5.8368e-05
1200,1201,0.00031342
1201,1202,8.05e-05
1202,1203,0.00011857
1203,1202,0.00011857
1204,1340,0.00091301
1204,1205,0.00054001
1205,1206,0.00077802
1206,1205,0.00077802
1207,1334,0.0019379
1207,1212,0.00010932
1207,1208,0.00011339
1208,1209,0.00029726
1209,1210,0.0001043
1210,1209,0.0001043
1210,1211,9.9538e-05
1210,1217,0.00024121
1211,1212,0.00030785
1212,1207,0.00010932
1213,1214,0.0006437
1213,1263,0.000267
1214,1215,8.9822e-05
1215,1216,5.7428e-05
1216,1215,5.7428e-05
1216,1240,9.4578e-05
1217,1210,0.00024121
1217,1218,0.0012554
1218,1219,5.4129e-05
1219,1220,5.7489e-05
1220,1221,6.2097e-05
1221,1222,0.00010946
1222,1223,0.000209
1223,1224,0.00022611
1224,1225,8.1744e-05
1225,1226,5.6365e-05
1226,1227,5.3814e-05
1227,1228,4.8847e-05
1228,1229,6.9181e-05
1229,1230,0.0011907
1230,1217,0.00086313
1230,1229,0.0011907
1231,1232,0.00011022
1231,1248,0.00054237
1231,1249,0.00013618
1232,1233,0.00023576
1233,1234,0.00013055
1234,1235,0.000142
1235,1236,0.00012856
1236,1237,0.00012347
1237,1238,0.00010526
1238,1239,0.0001202
1239,1230,0.00016303
1240,1241,0.00063805
1241,1257,0.00066027
1241,1242,0.00063701
1242,1258,0.00029933
1242,1243,0.00084726
1243,1289,0.000306
1243,1244,0.00025407
1244,1245,6.7742e-05
1245,1246,5.1e-05
1246,1247,4.6819e-05
1247,1248,5.2345e-05
1248,1231,0.00054237
1249,1250,0.000387
1250,1275,0.0017306
1250,1251,0.00074802
1251,1252,6.2968e-05
1252,1253,6.8476e-05
1253,1252,6.8476e-05
1253,1306,5.6223e-05
1254,1255,0.00010465
1254,1266,0.00015135
1255,1256,7.7524e-05
1256,1257,0.00010673
1257,1241,0.00066027
1258,1259,0.00034905
1259,1260,0.00016811
1260,1261,0.0001919
1261,1260,0.0001919
1261,1271,0.00077523
1262,1207,0.0014827
1262,1213,0.00025224
1263,1290,0.0017292
1263,1264,0.00015832
1264,1265,0.00012557
1265,1254,6.1074e-05
1266,1267,6.4498e-05
1267,1268,5.7974e-05
1268,1269,7.9404e-05
1269,1270,0.00024003
1270,1291,0.00018866
1270,1261,0.00029698
1271,1287,0.00010277
1271,1272,0.00015945
1272,1273,0.00023723
1273,1274,0.00013613
1274,1275,0.00039102
1275,1250,0.0017306
1275,1276,0.00093708
1276,1275,0.00093708
1276,1309,0.0013132
1277,1299,2.3601e-05
1277,1278,3.6056e-05
1278,1279,6.4537e-05
1279,1280,0.00021904
1280,1281,0.0001271
1281,1282,0.00016011
1282,1283,0.00022461
1283,1284,0.000123
1284,1285,0.00011927
1285,1286,0.00037635
1286,1271,0.00016827
1287,1288,0.00025902
1288,1289,0.00033329
1289,1243,0.000306
1290,1263,0.0017292
1290,1296,0.00074722
1291,1292,0.000116
1292,1293,0.00041044
1293,1294,0.00024935
1294,1295,0.00018972
1295,1296,0.00036807
1296,1295,0.00036807
1296,1298,0.00065301
1297,1290,0.00017913
1298,1299,0.00010593
1299,1277,2.3601e-05
1300,1301,2.9442e-05
1300,1313,5.7745e-05
1301,1302,5.8694e-05
1302,1303,6.603e-05
1303,1304,2.6209e-05
1304,1325,8.98e-05
1304,1305,0.00036794
1305,1275,0.00089935
1306,1307,5.2393e-05
1307,1308,0.00011842
1308,1276,0.001493
1309,1310,5.9908e-05
1310,1311,4.8765e-05
1311,1312,2.2825e-05
1312,1326,5.012e-05
1312,1311,2.2825e-05
1313,1314,8.1398e-05
1313,1300,5.7745e-05
1314,1315,0.00010427
1315,1316,8.2683e-05
1316,1317,6.4461e-05
1317,1318,5.3244e-05
1318,1319,3.9579e-05
1319,1320,4.5722e-05
1320,1321,3.1679e-05
1321,1322,3.6768e-05
1322,1323,3.4916e-05
1323,1324,3.3493e-05
1324,1325,3.9205e-05
1325,1304,8.98e-05
1326,1327,9.1924e-05
1327,1328,0.00057815
1328,1313,0.0001023
1329,3534,0.0013641
1329,1330,0.0010173
1330,1331,0.0013458
1330,3495,0.0012198
1331,1332,0.00020673
1332,1333,0.0054877
1332,3485,0.0006696
1333,1262,0.0017477
1334,1207,0.0019379
1334,1346,0.0023645
1335,1336,0.00015827
1335,2107,0.0008172
1335,2125,0.00059264
1336,1337,0.00080509
1337,1338,0.001071
1338,1339,0.00098605
1339,1204,0.00085101
1339,2110,0.0006081
1340,1341,0.0014382
1341,1342,0.0013162
1341,1348,0.0003497
1342,1343,0.000704
1343,1344,0.00068512
1344,1345,0.0041198
1344,1347,0.0045195
1345,1346,0.0041207
1346,1334,0.0023645
1347,1344,0.0045195
1348,1349,0.00052516
1349,1350,0.00049065
1350,1351,0.00026239
1351,1352,0.00018886
1352,1353,0.00020357
1353,1354,0.00035399
1354,1355,0.00023614
1355,1356,0.00019912
1356,1357,0.00027719
1357,1358,0.00069476
1358,1359,0.00027015
1359,1360,0.0002435
1360,1361,0.00022895
1361,1362,0.0002388
1362,1363,0.00022767
1363,1364,0.00025498
1364,1363,0.00025498
1365,2161,0.00035727
1365,1366,0.00010725
1366,1367,5.1845e-05
1367,1368,5.5823e-05
1368,1369,0.00017066
1369,1370,7.4984e-05
1370,1371,8.6193e-05
1371,1372,0.00014485
1372,1373,0.00022057
1373,1374,0.00015839
1374,1375,9.7835e-05
1375,1376,9.1173e-05
1376,1377,0.0001277
1377,1378,9.733e-05
1378,1379,0.00011557
1379,1380,8.5083e-05
1380,1381,7.1135e-05
1381,1382,0.00010714
1382,1383,0.00022589
1383,1384,6.4747e-05
1384,1392,0.00022663
1384,1385,7.5514e-05
1385,1386,0.00010477
1386,1387,6.1981e-05
1387,1388,5.3956e-05
1388,1389,4.5742e-05
1389,1390,7.7255e-05
1390,1391,4.0087e-05
1391,1392,6.7674e-05
1392,1384,0.00022663
1393,4616,0.00028641
1393,1394,0.00087347
1394,4619,0.00011819
1394,1395,0.00010432
1395,1396,0.00032395
1396,1395,0.00032395
1396,2626,0.00044803
1397,1398,0.00039633
1397,1399,0.00040074
1398,1397,0.00039633
1399,1397,0.00040074
1399,375,0.00047181
1399,2109,0.00061086
1399,1400,0.0011247
1400,1399,0.0011247
1400,1402,0.0012436
1401,1402,0.0020075
1401,1422,0.00017954
1402,1400,0.0012436
1403,1434,0.00013582
1403,1404,4.2412e-05
1403,1419,4.2947e-05
1404,1405,4.6959e-05
1405,1406,3.5532e-05
1406,1407,4.1506e-05
1407,1408,2.9929e-05
1408,1409,4.2755e-05
1409,1410,5.5468e-05
1410,1411,6.1668e-05
1411,1412,4.8332e-05
1412,1413,3.6133e-05
1413,1414,3.5765e-05
1414,1415,3.5879e-05
1415,1416,3.5781e-05
1416,1417,5.9141e-05
1417,1418,3.0759e-05
1418,1419,6.52e-05
1419,1403,4.2947e-05
1420,1462,0.00030306
1420,1421,0.00031127
1420,1425,0.00033296
1420,1426,0.0012128
1421,1422,0.00043815
1422,1421,0.00043815
1422,1401,0.00017954
1423,1425,0.00046022
1423,1424,9.5942e-05
1423,1552,0.0038825
1424,1422,5.7336e-05
1425,1420,0.00033296
1426,1427,0.00014211
1427,1426,0.00014211
1427,1530,5.8459e-05
1427,1517,6.4776e-05
1428,1497,0.00025134
1428,1429,9.8127e-05
1428,1435,0.0011225
1429,1430,0.00026615
1430,1431,0.00023523
1431,1432,0.00016736
1432,1433,0.0001822
1433,1434,0.00013829
1434,1403,0.00013582
1435,1428,0.0011225
1435,1459,0.000269
1435,1436,0.00024911
1436,1437,0.00018344
1437,1436,0.00018344
1437,1451,4.2172e-05
1437,1438,4.6021e-05
1438,1439,4.9515e-05
1439,1440,5.0067e-05
1440,1441,6.0808e-05
1441,1442,4.9061e-05
1442,1443,4.76e-05
1443,1444,4.4907e-05
1444,1445,4.5543e-05
1445,1446,4.6888e-05
1446,1447,4.402e-05
1447,1448,5.4305e-05
1448,1449,6.3657e-05
1449,1450,4.9788e-05
1450,1451,4.1652e-05
1451,1437,4.2172e-05
1452,1515,0.00056854
1452,1453,0.00017307
1452,1498,0.00036358
1453,1454,0.00040655
1454,1455,0.00019725
1455,1456,0.000157
1456,1457,0.0003793
1457,1458,0.00091867
1457,1463,0.00041389
1458,1435,0.000168
1459,1460,0.00020336
1460,1461,0.00022611
1461,1462,0.00064656
1462,1420,0.00030306
1463,1457,0.00041389
1463,1479,3.2774e-05
1463,1464,5.1751e-05
1464,1465,4.7545e-05
1465,1466,5.0819e-05
1466,1467,5.236e-05
1467,1468,5.8937e-05
1468,1469,4.43e-05
1469,1470,3.7784e-05
1470,1471,4.1315e-05
1471,1472,3.8311e-05
1472,1473,4.2063e-05
1473,1474,4.8885e-05
1474,1475,4.8897e-05
1475,1476,6.4444e-05
1476,1477,5.5135e-05
1477,1478,4.5045e-05
1478,1479,2.6003e-05
1479,1463,3.2774e-05
1480,1481,0.0014853
1480,1503,0.0018717
1481,1482,0.00027244
1482,1483,0.00044071
1483,1484,0.00057664
1484,1485,0.00026717
1485,1486,0.00010124
1486,2120,0.00018417
1486,1487,6.5437e-05
1487,1488,0.00018953
1488,1489,0.0002314
1489,1490,0.00033295
1490,1491,0.0010391
1491,1492,0.00021047
1492,1493,0.00014036
1492,1516,0.00053227
1493,1494,0.00024689
1494,1495,0.0011963
1495,1496,0.00044783
1496,1497,0.00033373
1497,1428,0.00025134
1498,1499,0.0002617
1499,1500,0.00026053
1500,1501,0.00026646
1501,1500,0.00026646
1501,1583,4.8339e-05
1501,1568,7.229e-05
1502,2259,0.0011156
1502,1480,0.00066524
1503,1504,0.00042027
1504,1505,0.00015451
1505,1506,0.0001528
1506,1507,0.00018258
1507,1508,8.8685e-05
1508,1509,2.4352e-05
1509,1510,0.00016572
1509,1548,0.00024801
1510,1511,0.00018986
1511,1512,0.00022422
1512,1513,0.00024966
1513,1514,0.00038539
1514,1452,0.00030357
1515,1516,0.00039273
1516,1492,0.00053227
1517,1518,5.7114e-05
1518,1519,4.8974e-05
1519,1520,4.4214e-05
1520,1521,4.6586e-05
1521,1522,5.1656e-05
1522,1523,4.4263e-05
1523,1524,4.8923e-05
1524,1525,6.0275e-05
1525,1526,6.4501e-05
1526,1527,4.7649e-05
1527,1528,4.4959e-05
1528,1529,4.536e-05
1529,1530,3.5645e-05
1530,1427,5.8459e-05
1531,1532,4.2476e-05
1531,1550,0.00010958
1531,1547,4.1e-05
1532,1533,4.3218e-05
1533,1534,4.8365e-05
1534,1535,4.5267e-05
1535,1536,4.223e-05
1536,1537,4.6914e-05
1537,1538,4.0015e-05
1538,1539,4.784e-05
1539,1540,5.5658e-05
1540,1541,4.1023e-05
1541,1542,4.0246e-05
1542,1543,4.7405e-05
1543,1544,4.012e-05
1544,1545,4.0619e-05
1545,1546,5.6776e-05
1546,1547,4.7901e-05
1547,1531,4.1e-05
1548,1549,7.0448e-05
1549,1550,6.9863e-05
1550,1531,0.00010958
1551,1552,0.0020472
1551,1875,0.00061913
1552,1423,0.0038825
1552,1555,0.00038832
1553,1651,0.0004343
1553,1554,0.0001434
1554,1553,0.0001434
1554,1825,7.3874e-05
1555,1556,0.00027641
1556,1557,0.00025653
1557,1558,0.00012974
1558,1567,0.00012895
1558,1559,0.0001143
1559,1560,0.00012823
1560,1561,0.00011754
1561,1562,0.00019832
1562,1563,9.996e-05
1563,1564,0.00010314
1564,1565,0.00014956
1565,1566,0.00012609
1566,1567,0.0001029
1567,1558,0.00012895
1568,1569,4.7101e-05
1569,1570,4.5322e-05
1570,1571,4.4436e-05
1571,1572,3.4084e-05
1572,1573,3.8329e-05
1573,1574,3.6011e-05
1574,1575,4.4866e-05
1575,1576,6.5092e-05
1576,1577,5.7149e-05
1577,1578,4.3135e-05
1578,1579,3.8733e-05
1579,1580,3.8954e-05
1580,1581,4.9524e-05
1581,1582,3.6309e-05
1582,1583,3.0268e-05
1583,1501,4.8339e-05
1584,1920,0.00075056
1584,1585,0.00088397
1585,1586,0.00014994
1585,1884,0.00037011
1586,1587,0.0001319
1587,1588,0.00015792
1588,1589,0.0001506
1589,1590,0.00015352
1590,1591,0.00021196
1591,1592,5.084e-05
1592,1591,5.084e-05
1592,1875,0.00070354
1593,488,0.00191
1593,1599,0.00063187
1593,1652,0.0012779
1594,1595,0.00023973
1595,1596,0.00024353
1596,1597,0.00019841
1597,1598,0.00017426
1598,1599,0.000174
1599,1593,0.00063187
1600,1698,0.00042842
1600,1601,0.00029399
1601,1602,8.9972e-05
1602,1601,8.9972e-05
1603,1604,0.00028728
1603,1823,0.00010643
1603,1824,0.0001263
1604,1605,0.00017443
1605,1606,0.00015612
1606,1607,0.00011261
1607,1608,0.00011636
1608,1609,0.00017698
1609,1610,0.00022209
1610,1611,0.00017985
1611,1612,0.0001866
1612,1613,0.001904
1613,1612,0.001904
1613,1617,0.000295
1614,1615,0.0005918
1615,1616,0.00023148
1616,1613,0.00019401
1617,1618,0.00041989
1618,1619,0.00031198
1619,1620,9.3301e-05
1620,1621,9.5635e-05
1621,1622,0.00011113
1622,1623,0.00012298
1623,1640,0.00011075
1623,1624,0.00013765
1624,1623,0.00013765
1624,1641,0.00014315
1624,1671,0.00018422
1625,1626,9.6292e-05
1625,1632,0.00053475
1626,1649,0.00043453
1626,1625,9.6292e-05
1627,1823,0.00057952
1627,1628,0.00012131
1628,1629,5.4231e-06
1628,1650,8.9546e-05
1629,1630,0.0004192
1630,1631,0.00024489
1631,1625,0.00013993
1632,1648,0.00010666
1632,1633,0.00031041
1633,1634,0.00020761
1634,1646,0.00010313
1634,1635,0.00023504
1635,1636,0.00016048
1636,1637,0.00013195
1637,1638,4.8947e-05
1638,1643,0.00012025
1638,1639,0.00014747
1639,1640,0.00019483
1640,1623,0.00011075
1641,1642,0.00022994
1642,1643,0.00010364
1643,1644,0.00013026
1643,1638,0.00012025
1644,1645,0.00029168
1645,1646,0.0002663
1646,1647,0.00014796
1646,1634,0.00010313
1647,1648,0.0003683
1648,1626,0.00052391
1648,1632,0.00010666
1649,1650,0.00033825
1650,1651,0.00013946
1650,1554,0.00044581
1651,1627,7.8489e-05
1651,1650,0.00013946
1652,1653,0.0009971
1653,1654,0.00032401
1654,1655,0.00014376
1655,1656,0.00015743
1656,1657,0.00017669
1656,1756,0.00039654
1657,1658,0.00012108
1658,1659,0.00013548
1659,1660,0.000354
1660,1661,4.8e-05
1661,1670,6.603e-05
1661,1662,0.00022543
1662,1663,0.00015249
1663,1664,0.00014726
1664,1665,0.00019144
1665,1666,0.00027315
1666,1667,0.00046863
1666,1778,0.00047001
1667,1849,0.0003549
1667,1668,0.0002114
1668,1669,0.00018587
1669,1946,0.00044373
1669,1668,0.00018587
1669,1947,0.00033593
1670,1671,0.00024507
1671,1624,0.00018422
1672,1673,0.0002314
1672,1685,0.00010742
1673,1674,0.00066843
1674,1673,0.00066843
1675,1676,0.00047087
1675,1688,0.00017129
1675,1677,0.00036731
1676,1675,0.00047087
1677,1678,0.00016773
1678,1677,0.00016773
1679,1680,0.00044897
1679,1719,0.00017665
1679,1704,0.00052528
1680,1681,0.00017149
1681,1682,0.00021385
1682,1683,0.0001866
1683,944,7.521e-05
1684,1672,0.00021001
1685,1686,0.00012465
1686,1687,0.00018726
1687,1675,0.00034065
1688,1689,0.0001535
1689,1690,0.00020225
1690,1691,0.00023891
1691,1692,0.00025682
1692,1693,0.00017284
1692,1757,0.00027327
1693,1694,0.00064402
1694,1695,0.00023436
1695,1696,0.00022553
1696,1697,0.00021232
1697,1600,0.00041978
1698,1699,0.0001287
1699,1700,0.00014409
1700,1701,0.00020377
1701,1702,0.00043312
1702,1703,0.00040522
1703,1754,0.00045304
1703,1702,0.00040522
1704,1705,0.0002439
1705,1706,0.00017094
1706,1707,0.00018089
1707,1708,0.00012271
1708,1709,0.00012689
1709,1710,0.00013809
1710,1711,0.00016475
1711,1712,0.00024223
1712,1711,0.00024223
1713,1714,0.00041295
1713,7197,0.0021046
1713,7322,0.000853
1714,1715,0.00014925
1715,1716,0.000148
1716,1717,0.00017718
1717,980,0.00042433
1718,1679,0.00032855
1719,1720,0.0001186
1720,1721,0.00011815
1721,1722,0.00060904
1722,1723,0.00013564
1723,1724,0.00013507
1724,1725,0.00017259
1725,1726,0.00025331
1726,1727,0.00019799
1727,1728,0.00013285
1728,1729,0.00017084
1729,1730,0.00051316
1730,1731,0.00039076
1731,1732,0.00015967
1732,1733,0.00024614
1733,1743,0.00023333
1733,1779,0.00015925
1733,1734,0.00040335
1734,1735,0.0001941
1735,1734,0.0001941
1735,1788,0.00010767
1735,1789,0.00012818
1736,1737,0.00023957
1736,1759,0.00013572
1737,1738,3.0414e-05
1738,1739,0.00058923
1739,1740,0.00017851
1740,1741,0.00019825
1741,1742,0.00012709
1742,1741,0.00012709
1743,1744,0.00045077
1744,1745,0.00018094
1745,1746,0.00017664
1746,1747,0.00024605
1747,1748,0.00079542
1748,1749,0.00031206
1748,1763,0.00031651
1749,1750,0.000466
1750,1751,0.0002803
1751,1752,0.00063401
1752,1753,0.00026948
1753,1703,0.00042101
1754,1755,0.00020056
1755,1756,0.00018964
1756,1656,0.00039654
1757,1758,0.00032827
1758,1736,0.00021428
1759,1760,0.0001301
1760,1761,0.00014286
1761,1762,0.00032336
1762,1763,0.00023479
1763,1748,0.00031651
1764,1953,0.00031737
1764,1765,0.00021864
1764,1960,3.5717e-05
1764,1954,0.00058502
1765,1766,0.00020306
1766,1767,0.00016332
1767,1768,0.0001924
1768,1769,0.00019643
1769,1770,0.00022806
1770,1771,0.000447
1771,1772,0.00020276
1772,1773,0.00020069
1773,1774,0.00016703
1774,1775,0.00014303
1775,1776,0.00018159
1776,1777,0.0010455
1777,1778,0.00011077
1778,1666,0.00047001
1779,1780,0.00010797
1780,1781,0.00030204
1781,1782,0.00024766
1782,1783,0.00011789
1783,1784,9.6338e-05
1784,1785,0.00020483
1785,1784,0.00020483
1786,1959,0.00010756
1786,1787,0.00022601
1786,1791,0.0002989
1787,1788,0.00020066
1788,1735,0.00010767
1789,1790,0.0002306
1790,1791,0.0002348
1791,1786,0.0002989
1791,1790,0.0002348
1791,1792,0.00019678
1792,1791,0.00019678
1792,1793,0.00047401
1793,1792,0.00047401
1793,1794,0.00031692
1794,1793,0.00031692
1794,1988,0.00065814
1795,1796,4.9356e-05
1795,1808,4.4628e-05
1795,1844,0.00015813
1796,1797,5.032e-05
1797,1798,4.7052e-05
1798,1799,4.1344e-05
1799,1800,3.7521e-05
1800,1801,3.9132e-05
1801,1802,4.4628e-05
1802,1803,4.9332e-05
1803,1804,5.032e-05
1804,1805,4.7009e-05
1805,1806,4.128e-05
1806,1807,3.7535e-05
1807,1808,3.9132e-05
1808,1795,4.4628e-05
1809,1810,0.00026898
1809,1869,0.00021555
1809,1838,0.00011851
1810,1811,0.00017657
1810,1837,0.00011319
1811,1812,0.00029314
1811,1836,0.00014523
1812,1813,0.00061922
1813,1850,0.00051264
1813,1814,0.00016871
1814,1815,0.00021154
1815,1816,0.00022177
1816,1817,0.00021548
1817,1818,1.592e-05
1817,1829,0.00015215
1818,1819,0.00015876
1819,1820,0.000165
1820,1821,0.00024636
1821,1822,0.00026182
1822,1553,0.000149
1823,1603,0.00010643
1824,1628,0.00057033
1825,1826,0.00050173
1826,1827,0.000165
1827,1828,0.00015876
1828,1829,5.686e-05
1829,1817,0.00015215
1829,1830,0.00017454
1830,1831,0.00022177
1831,1832,0.00021154
1832,1833,0.00010464
1833,1813,0.00011862
1833,1834,3.3267e-05
1834,1835,0.00064997
1835,1836,0.00029314
1836,1837,0.00016557
1836,1845,0.00061516
1837,1810,0.00011319
1837,1838,0.00027668
1838,1837,0.00027668
1838,1809,0.00011851
1838,1870,0.00032457
1838,1865,0.00049933
1839,1840,0.00065829
1839,1846,0.00042325
1840,1841,0.00018182
1841,1842,0.00021071
1842,1843,0.00019443
1843,1844,0.00023635
1844,1795,0.00015813
1845,1839,0.00033369
1846,1847,0.00033771
1847,1848,0.00022179
1848,1849,0.00041496
1849,1667,0.0003549
1850,1851,0.00018551
1851,1864,4.7348e-05
1851,1852,4.2936e-05
1851,1850,0.00018551
1852,1853,4.4636e-05
1853,1854,5.0863e-05
1854,1855,5.6317e-05
1855,1856,5.7617e-05
1856,1857,5.3858e-05
1857,1858,4.7348e-05
1858,1859,4.2936e-05
1859,1860,4.4726e-05
1860,1861,5.0884e-05
1861,1862,5.6342e-05
1862,1863,5.7626e-05
1863,1864,5.3768e-05
1864,1851,4.7348e-05
1865,1838,0.00049933
1865,1944,0.00063418
1866,1875,0.00066008
1866,1867,0.00014672
1867,1866,0.00014672
1867,1868,0.00021639
1868,1867,0.00021639
1868,1869,0.00042084
1869,1868,0.00042084
1869,1809,0.00021555
1870,1871,0.00023958
1870,1921,4.9695e-05
1871,1872,0.000219
1872,1873,0.00058968
1873,1874,0.00014666
1874,1873,0.00014666
1874,1878,0.00023782
1875,1592,0.00070354
1875,1551,0.00061913
1875,1876,0.0005112
1875,1866,0.00066008
1876,1875,0.0005112
1876,1877,0.00080513
1877,1876,0.00080513
1877,1883,0.00026857
1878,1879,0.00023516
1879,1880,0.00024994
1880,1881,0.00028697
1881,1882,0.00025107
1882,1881,0.00025107
1882,1925,0.0019087
1883,1907,0.00049769
1883,1877,0.00026857
1883,1906,0.00022976
1883,1932,0.0002376
1884,1885,0.00031268
1884,1893,0.00045312
1885,1886,6.9726e-05
1886,1887,6.6121e-05
1887,1888,0.0012918
1888,1889,9.976e-05
1889,1890,0.00023288
1890,1891,0.00011637
1891,1892,0.00067105
1892,1891,0.00067105
1892,1903,0.0002917
1893,1894,7.662e-05
1894,1895,6.0267e-05
1895,1896,9.3572e-05
1895,1908,0.00063454
1896,1897,9.1984e-05
1897,1898,0.00044848
1898,1899,0.00058426
1898,1907,0.00079168
1899,1900,9.5968e-05
1900,1901,0.00010236
1901,1902,0.00041577
1902,1892,0.00040605
1903,1914,0.00107
1903,1892,0.0002917
1903,1913,0.00014237
1903,3058,0.0011027
1904,1910,0.00044576
1904,1905,0.00044666
1904,1938,0.00056703
1904,1933,0.00056063
1905,1906,0.0010947
1905,1904,0.00044666
1906,1883,0.00022976
1906,1905,0.0010947
1907,1883,0.00049769
1907,1909,0.0012493
1908,1907,0.00060813
1909,1907,0.0012493
1910,1911,0.00027731
1911,1912,7.8839e-05
1912,1913,0.00029701
1912,1911,7.8839e-05
1913,1903,0.00014237
1914,1915,0.00094312
1914,3057,0.0003347
1915,1916,0.00012783
1916,1917,0.00011991
1916,1915,0.00012783
1917,1918,0.00045399
1917,3059,0.0013508
1918,2257,0.00074346
1918,1919,0.00022306
1918,2309,0.00024135
1918,1917,0.00045399
1919,1920,0.00014253
1920,1919,0.00014253
1920,1584,0.00075056
1921,1922,0.00032154
1922,1923,0.0002404
1923,1924,0.00039947
1924,1925,0.0010247
1925,1882,0.0019087
1925,1926,0.0012684
1926,1927,0.0002868
1927,1928,0.00024243
1928,1929,0.00038942
1928,1942,0.00030798
1929,1930,0.00021587
1930,1931,0.00019507
1931,1937,0.00021074
1931,1930,0.00019507
1931,1943,0.00038116
1931,1939,0.00046471
1932,1882,0.00036269
1933,1904,0.00056063
1933,1935,0.0001704
1934,1935,0.00018131
1935,1934,0.00018131
1935,1936,0.00014818
1936,1937,0.00025027
1937,1931,0.00021074
1938,1904,0.00056703
1938,3060,0.0011248
1939,1931,0.00046471
1939,1940,0.00032582
1940,1941,0.0004022
1940,1961,0.00034253
1941,1942,0.00032563
1942,1928,0.00030798
1943,1931,0.00038116
1943,3146,0.00027775
1944,1865,0.00063418
1944,1945,0.00052976
1945,1944,0.00052976
1945,1946,0.00027391
1946,1945,0.00027391
1946,1669,0.00044373
1947,1669,0.00033593
1947,1948,0.00148
1948,1947,0.00148
1948,1949,0.00036531
1949,1948,0.00036531
1949,1950,0.00036944
1950,1949,0.00036944
1950,1951,0.00032201
1951,1950,0.00032201
1951,1952,0.00027647
1952,1951,0.00027647
1952,1953,0.0003965
1953,1952,0.0003965
1953,1764,0.00031737
1954,1764,0.00058502
1954,1955,0.00025216
1955,1954,0.00025216
