1155,1156,0.0015128
1155,1186,8.6812e-05
1156,1155,0.0015128
1157,1157,0
1158,1158,0
1159,1159,0
1160,1160,0
1161,1161,0
1162,1162,0
1163,1163,0
1164,1164,0
1165,1165,0
1166,1166,0
1167,1167,0
1168,1168,0
1169,1169,0
1170,1170,0
1171,1171,0
1172,1172,0
1173,1173,0
1174,1174,0
1175,1175,0
1176,1176,0
1177,1177,0
1178,1178,0
1179,1180,0.0012217
1180,1179,0.0012217
1181,1181,0
1182,1182,0
1183,1183,0
1184,1185,0.00018623
1185,1184,0.00018623
1186,1155,8.6812e-05
1186,1187,4.6124e-05
1187,1188,0.00018609
1187,1186,4.6124e-05
1188,1187,0.00018609
1189,1189,0
1190,1191,8.669e-05
1191,1190,8.669e-05
1191,1192,3.0897e-05
1192,1191,3.0897e-05
1193,1194,0.0031356
1194,1193,0.0031356
1194,963,0.001311
1194,993,0.0008345
1194,1541,0.0013301
1194,1850,0.0028163
1194,1851,0.0034778
1195,1196,0.00117
1196,1195,0.00117
1197,1197,0
1198,1198,0
1199,1199,0
1200,1201,0.0034055
1201,1200,0.0034055
1202,993,0.0012512
1202,1455,0.0036399
1203,1203,0
1204,1204,0
1205,1205,0
1206,1206,0
1207,1207,0
1208,1208,0
1209,1210,9.9702e-05
1210,1209,9.9702e-05
1212,1212,0
1213,1213,0
1214,1214,0
1215,1215,0
1216,1217,4.9491e-05
1217,1216,4.9491e-05
1218,1218,0
1219,832,0.00085451
1220,273,0.00080752
1220,308,0.00059732
1220,1452,0.0038092
1222,1222,0
1223,1223,0
1224,1224,0
1225,1225,0
1226,1226,0
1227,1227,0
1228,1228,0
1229,1229,0
1230,1230,0
1231,1231,0
1232,844,0.00047324
1233,1233,0
1234,1234,0
1235,1235,0
1236,844,0.00072846
1237,1237,0
1238,1238,0
1239,1239,0
1240,1240,0
1241,1241,0
1242,1242,0
1243,1243,0
1244,1244,0
1245,1245,0
1246,844,0.0010179
1247,1247,0
1248,1248,0
1249,1249,0
1250,1250,0
1251,1251,0
1252,1252,0
1253,1253,0
1254,1254,0
1255,1255,0
1256,1256,0
1257,1257,0
1258,1258,0
1259,1259,0
1260,1260,0
1261,1261,0
1262,1262,0
1263,1263,0
1264,1264,0
1265,1265,0
1266,1266,0
1267,1267,0
1268,1268,0
1269,1269,0
1270,1270,0
1271,1271,0
1272,1272,0
1273,1273,0
1274,1274,0
1275,1276,0.0015343
1276,1275,0.0015343
1277,1278,0.0037919
1277,1467,0.0015883
1277,1470,0.00078244
1277,1450,0.00094039
1278,1277,0.0037919
1279,1279,0
1280,1280,0
1281,1281,0
1282,1282,0
1283,1283,0
1284,1284,0
1285,1285,0
1286,1286,0
1287,1287,0
1288,1288,0
1289,1289,0
1290,1290,0
1291,1291,0
1292,1292,0
1293,1293,0
1295,1295,0
1296,1296,0
1297,1297,0
1298,1298,0
1299,1299,0
1300,1300,0
1301,1301,0
1302,1302,0
1303,1303,0
1304,1304,0
1305,1305,0
1306,1306,0
1307,1307,0
1308,1308,0
1309,1309,0
1310,1310,0
1311,1311,0
1312,1312,0
1313,1313,0
1314,1314,0
1315,1315,0
1316,1316,0
1317,1317,0
1318,1318,0
1319,1319,0
1320,1320,0
1321,1321,0
1322,1322,0
1323,1323,0
1324,1324,0
1325,1325,0
1326,1326,0
1327,1327,0
1328,1328,0
1329,1329,0
1330,1330,0
1331,1331,0
1332,1333,0.0052221
1332,1440,0.0015778
1333,1332,0.0052221
1334,1334,0
1335,1335,0
1336,1336,0
1337,1337,0
1338,1338,0
1339,1339,0
1340,1340,0
1341,1341,0
1342,1342,0
1343,1343,0
1344,1344,0
1345,1345,0
1346,1346,0
1347,1347,0
1348,1348,0
1349,1349,0
1350,1350,0
1351,1351,0
1352,1352,0
1353,1353,0
1354,1354,0
1355,1355,0
1356,1356,0
1357,1357,0
1358,1358,0
1359,1359,0
1360,1360,0
1361,1361,0
1362,1362,0
1363,1363,0
1364,1364,0
1365,1365,0
1366,1366,0
1367,1367,0
1368,1368,0
1369,1369,0
1370,1370,0
1371,1371,0
1372,1372,0
1373,1373,0
1374,1374,0
1375,1375,0
1376,1376,0
1377,1377,0
1378,1378,0
1379,1379,0
1380,1380,0
1381,1381,0
1382,1382,0
1383,1383,0
1384,1384,0
1385,1385,0
1386,1386,0
1387,1387,0
1388,1388,0
1389,1389,0
1390,1390,0
1391,1391,0
1392,1392,0
1393,1393,0
1394,1394,0
1395,1396,0.0017962
1396,1487,0.00011964
1396,1395,0.0017962
1397,1397,0
1398,1398,0
1399,1399,0
1400,1400,0
1401,1401,0
1402,1402,0
1403,1403,0
1404,1404,0
1405,1405,0
1406,1406,0
1407,1407,0
1408,1408,0
1409,1409,0
1410,1410,0
1411,1411,0
1412,1412,0
1413,1413,0
1414,1414,0
1415,1415,0
1416,1416,0
1417,1417,0
1418,1418,0
1419,1419,0
1420,1420,0
1421,1421,0
1422,1422,0
1423,1423,0
1424,1424,0
1425,1425,0
1426,1426,0
1427,266,0.0070089
1427,4237,0.0012829
1427,4238,0.0015299
1428,1428,0
1429,1429,0
1430,1430,0
1431,1431,0
1432,1432,0
1433,1433,0
1434,1434,0
1435,1435,0
1436,1436,0
1437,1437,0
1438,1438,0
1439,1439,0
1440,1332,0.0015778
1441,1441,0
1442,1442,0
1443,1443,0
1444,1444,0
1445,267,0.0079822
1445,4279,0.0022534
1445,4278,0.0023327
1446,311,0.0028728
1446,1470,0.00092816
1446,4236,0.0042963
1447,1448,0.0043943
1448,1447,0.0043943
1448,4231,0.00028626
1449,1449,0
1450,1277,0.00094039
1450,1451,0.00037041
1451,1450,0.00037041
1452,1220,0.0038092
1452,1571,0.00071735
1452,1470,0.00063003
1452,1685,0.0011102
1453,232,0.0053665
1453,837,0.0017428
1453,1756,0.00091183
1453,4358,0.0081699
1454,1455,0.0033547
1455,1202,0.0036399
1455,1541,0.0036178
1455,1522,0.0008905
1455,1454,0.0033547
1456,1456,0
1457,1457,0
1458,1458,0
1459,1459,0
1460,1460,0
1461,1461,0
1462,1462,0
1463,1463,0
1464,1464,0
1465,1465,0
1466,1466,0
1467,1277,0.0015883
1468,1468,0
1469,1469,0
1470,1277,0.00078244
1470,1452,0.00063003
1470,1446,0.00092816
1470,1475,0.00097621
1471,1471,0
1472,1473,0.00091768
1473,1472,0.00091768
1474,1474,0
1475,1470,0.00097621
1476,1476,0
1477,1477,0
1478,1478,0
1479,1480,0.00012375
1480,1479,0.00012375
1480,1481,5.5938e-05
1481,1480,5.5938e-05
1482,838,0.012111
1482,171,0.0077387
1482,1566,0.00077896
1482,2153,0.00041498
1482,2154,0.00029786
1482,2155,0.00043501
1482,2138,0.0010977
1483,1483,0
1484,1484,0
1485,1485,0
1486,1487,0.0001047
1487,1486,0.0001047
1487,1396,0.00011964
1488,1488,0
1489,1489,0
1490,1490,0
1491,1491,0
1492,1492,0
1493,1493,0
1494,171,0.0061663
1494,1140,0.0029512
1494,2133,0.00067614
1494,1748,0.0010844
1495,1495,0
1496,1496,0
1497,1497,0
1498,1498,0
1499,1499,0
1500,1500,0
1501,1501,0
1502,1502,0
1503,1503,0
1504,1504,0
1505,1505,0
1506,1506,0
1507,1507,0
1508,1508,0
1509,1509,0
1510,1510,0
1511,1511,0
1512,1512,0
1513,1513,0
1514,1514,0
1515,1515,0
1516,1516,0
1517,1518,4.9468e-05
1518,1517,4.9468e-05
1519,1519,0
1520,1520,0
1521,1521,0
1522,1523,0.00095878
1522,1455,0.0008905
1522,1528,0.00048086
1522,837,0.0010978
1523,1522,0.00095878
1524,1524,0
1525,1525,0
1526,1526,0
1527,1527,0
1528,1522,0.00048086
1528,1696,0.0013679
1529,1529,0
1530,1530,0
1531,1531,0
1532,1532,0
1533,1533,0
1534,1534,0
1535,1535,0
1536,1536,0
1537,1537,0
1538,1538,0
1539,1539,0
1540,1540,0
1541,1194,0.0013301
1541,1455,0.0036178
1542,1542,0
1543,1544,0.00075802
1544,1543,0.00075802
1545,1545,0
1546,1546,0
1547,1547,0
1548,1548,0
1549,1549,0
1550,1550,0
1551,1551,0
1552,1552,0
1553,1553,0
1554,1554,0
1555,1555,0
1556,1556,0
1557,1557,0
1558,1558,0
1559,1559,0
1560,1560,0
1561,1561,0
1562,1562,0
1563,1563,0
1564,1565,7.2708e-05
1565,1564,7.2708e-05
1566,1154,0.0051353
1566,2108,0.00067746
1566,1482,0.00077896
1566,2133,0.0012117
1567,1567,0
1568,1569,5.0646e-05
1569,1568,5.0646e-05
1570,1571,0.0050135
1571,1570,0.0050135
1571,1452,0.00071735
1572,1572,0
1573,1574,5.7401e-05
1574,1573,5.7401e-05
1575,1575,0
1576,1576,0
1577,1577,0
1578,1578,0
1579,1579,0
1580,1580,0
1581,1581,0
1582,1582,0
1583,1583,0
1584,1584,0
1585,1585,0
1586,1587,4.9995e-05
1587,1586,4.9995e-05
1588,1588,0
1589,1589,0
1590,1591,5.285e-05
1591,1590,5.285e-05
1592,1592,0
1593,1594,5.1466e-05
1594,1593,5.1466e-05
1595,1595,0
1596,1596,0
1597,1597,0
1598,1598,0
1599,1599,0
1600,1600,0
1601,1602,0.0010845
1602,1601,0.0010845
1603,1603,0
1604,1604,0
1605,1605,0
1606,1606,0
1607,1607,0
1608,1608,0
1609,1609,0
1610,1610,0
1611,1611,0
1612,1612,0
1613,1614,5.686e-05
1614,1613,5.686e-05
1615,1616,5.158e-05
1616,1615,5.158e-05
1617,1617,0
1618,1618,0
1619,1619,0
1620,1620,0
1621,1621,0
1622,1622,0
1623,1623,0
1624,1624,0
1625,1625,0
1626,1626,0
1627,1627,0
1628,1628,0
1629,1629,0
1630,1630,0
1631,1631,0
1632,1633,2.4254e-05
1633,1632,2.4254e-05
1634,1634,0
1635,1635,0
1636,1637,4.0845e-05
1637,1636,4.0845e-05
1638,1638,0
1639,1639,0
1640,1640,0
1641,1641,0
1642,1642,0
1643,1643,0
1644,1644,0
1645,1645,0
1646,1646,0
1647,1647,0
1648,1648,0
1649,1649,0
1650,1650,0
1651,1651,0
1652,1652,0
1653,1653,0
1654,1654,0
1655,1655,0
1656,1656,0
1657,1657,0
1658,1658,0
1659,1659,0
1660,1660,0
1661,1661,0
1662,1662,0
1663,1663,0
1664,1664,0
1665,1665,0
1666,1666,0
1667,1667,0
1668,1668,0
1669,1669,0
1670,1670,0
1671,1671,0
1672,1672,0
1673,1673,0
1674,1674,0
1675,1675,0
1676,1676,0
1677,1677,0
1678,1678,0
1679,1679,0
1680,1681,0.0013444
1681,1680,0.0013444
1681,1754,0.00086486
1682,1682,0
1683,1683,0
1684,1684,0
1685,1696,0.0021643
1685,1452,0.0011102
1685,1686,0.00025584
1685,4245,0.0020963
1686,1685,0.00025584
1686,4231,0.0012796
1686,4239,0.00097026
1687,1687,0
1688,1688,0
1689,1689,0
1690,1690,0
1691,1691,0
1692,1692,0
1693,1693,0
1694,1694,0
1695,1695,0
1696,1784,0.0055557
1696,1528,0.0013679
1696,1763,0.0016388
1696,1685,0.0021643
1697,1697,0
1698,1698,0
1699,1699,0
1700,1700,0
1701,1701,0
1702,1702,0
1703,1703,0
1704,1704,0
1705,1705,0
1706,1706,0
1707,1707,0
1708,1708,0
1709,1709,0
1710,1710,0
1711,1711,0
1712,1712,0
1713,1713,0
1714,1714,0
1715,1715,0
1716,1717,0.00081522
1717,1716,0.00081522
1718,1718,0
1719,1719,0
1720,1720,0
1721,1721,0
1722,1722,0
1723,1724,5.5296e-05
1724,1723,5.5296e-05
1725,1725,0
1726,1726,0
1727,1727,0
1728,1728,0
1729,1729,0
1730,1731,7.08e-05
1731,1730,7.08e-05
1732,1732,0
1733,1734,4.3308e-05
1734,1733,4.3308e-05
1735,1736,3.3735e-05
1736,1735,3.3735e-05
1737,1738,4.9468e-05
1738,1737,4.9468e-05
1739,1739,0
1740,1741,5.001e-05
1741,1740,5.001e-05
1742,1742,0
1743,1743,0
1744,1744,0
1745,1745,0
1746,1746,0
1747,1747,0
1748,1494,0.0010844
1748,1752,0.0011876
1749,1750,0.00043862
1750,1749,0.00043862
1751,1751,0
1752,1748,0.0011876
1753,1753,0
1754,1681,0.00086486
1754,4257,0.0011757
1755,1755,0
1756,1757,0.0011599
1756,1453,0.00091183
1756,4235,0.0011119
1757,1756,0.0011599
1758,1759,0.00041349
1759,1758,0.00041349
1760,1760,0
1761,1761,0
1762,1762,0
1763,1696,0.0016388
1763,2138,0.0010957
1763,2148,0.00040754
1764,1765,0.0011192
1765,1764,0.0011192
1766,1766,0
1767,564,0.0012414
1767,520,0.00023275
1767,1061,0.0019737
1768,1768,0
1769,1769,0
1770,1770,0
1771,1771,0
1772,1038,0.0011559
1773,1061,0.00071014
1773,1782,0.0013488
1774,1774,0
1775,1775,0
1776,1776,0
1777,520,0.0027643
1777,664,0.00016971
1777,1892,0.0015202
1778,1779,0.0014184
1779,1778,0.0014184
1780,1781,0.002427
1781,1780,0.002427
1782,1773,0.0013488
1783,1783,0
1784,1696,0.0055557
1785,1785,0
1786,1786,0
1787,1787,0
1788,1788,0
1789,1789,0
1790,1790,0
1791,1791,0
1792,1793,0.00026521
1793,1792,0.00026521
1793,1836,0.0014177
1794,1794,0
1795,1795,0
1796,1796,0
1797,1797,0
1798,1798,0
1799,1799,0
1800,1800,0
1801,1801,0
1802,1802,0
1803,1803,0
1804,1804,0
1805,1805,0
1806,1806,0
1807,1807,0
1808,1808,0
1809,1809,0
1810,1810,0
1811,1811,0
1812,1813,5.5237e-05
1813,1812,5.5237e-05
1814,1814,0
1815,1815,0
1816,1816,0
1817,1818,6.0251e-05
1818,1817,6.0251e-05
1819,1819,0
1820,1820,0
1821,1821,0
1822,1822,0
1823,1823,0
1824,1824,0
1825,1825,0
1826,1826,0
1827,1827,0
1828,1828,0
1829,1829,0
1830,1830,0
1831,1831,0
1832,1832,0
1833,1833,0
1834,1834,0
1835,1835,0
1836,1793,0.0014177
1837,1837,0
1838,1838,0
1839,1839,0
1840,1841,7.3808e-05
1841,1840,7.3808e-05
1842,1842,0
1843,1843,0
1844,1844,0
1845,1845,0
1846,1847,0.00014568
1847,1846,0.00014568
1848,1849,0.00076405
1849,1848,0.00076405
1850,1923,0.0041186
1850,1194,0.0028163
1850,1948,0.0013482
1850,1930,0.0017142
1851,1194,0.0034778
1852,1852,0
1853,1853,0
1854,1854,0
1855,1856,0.00031234
1855,2189,0.0032726
1855,2173,0.0097289
1856,1857,0.00011966
1856,1855,0.00031234
1857,1856,0.00011966
1858,1858,0
1859,149,0.017699
1859,2422,0.0019448
1859,2448,0.00078245
1860,520,0.0043327
1860,1892,0.00034352
1860,1902,0.00050877
1860,2316,0.00076643
1860,1915,0.0019032
1860,1930,0.0060274
1861,1861,0
1862,1862,0
1863,1863,0
1864,1864,0
1865,1865,0
1866,1866,0
1867,2272,0.0011954
1867,520,0.0047563
1867,2273,0.00098035
1868,1868,0
1869,1869,0
1870,1870,0
1871,1871,0
1872,1873,0.00015434
1872,1890,0.00063597
1873,1872,0.00015434
1874,1874,0
1875,1875,0
1876,1876,0
1877,1877,0
1878,1878,0
1879,1879,0
1880,1880,0
1881,1881,0
1882,1882,0
1883,1883,0
1884,1884,0
1885,1885,0
1886,1886,0
1887,1887,0
1888,1888,0
1889,1889,0
1890,1872,0.00063597
1891,1891,0
1892,2273,0.00095026
1892,1777,0.0015202
1892,2315,0.00054488
1892,1860,0.00034352
1893,1894,0.00091978
1894,1893,0.00091978
1895,665,0.00059003
1895,2273,0.0011136
1896,1896,0
1897,1897,0
1898,1898,0
1899,1899,0
1900,1900,0
1901,1901,0
1902,1860,0.00050877
1903,1903,0
1904,1904,0
1905,1905,0
1906,1906,0
1907,1907,0
1908,1908,0
1909,1909,0
1910,1910,0
1911,1912,0.00011126
1912,1911,0.00011126
1912,2317,0.00099388
1913,1914,0.00088975
1914,1913,0.00088975
1915,1860,0.0019032
1915,1935,0.0013206
1916,1140,0.0016523
1917,1918,0.00015067
1917,1922,0.00062188
1918,1917,0.00015067
1919,1919,0
1920,1921,0.00086424
1920,1935,0.0013596
1921,1920,0.00086424
1922,1917,0.00062188
1922,1942,0.002771
1923,1850,0.0041186
1924,1924,0
1925,1925,0
1926,1926,0
1927,1927,0
1928,1928,0
1929,1929,0
1930,1860,0.0060274
1930,1850,0.0017142
1930,1140,0.00079036
1930,2107,0.00032529
1930,1953,0.0021254
1930,2167,0.0055919
1930,4369,0.01028
1931,1931,0
1932,1932,0
1933,1933,0
1934,1934,0
1935,1915,0.0013206
1935,1920,0.0013596
1935,1951,0.00072421
1935,1948,0.0014058
1936,1937,0.0042456
1937,1936,0.0042456
1938,1938,0
1939,1939,0
1940,1940,0
1941,1941,0
1942,2337,0.0013817
1942,1922,0.002771
1942,2352,0.00064441
1942,1950,0.0018877
1943,998,0.00029955
1943,6343,0.048655
1944,998,0.00033267
1944,6342,0.048661
1945,1947,0.00023843
1945,1946,0.00023127
1945,10074,0.089337
1945,10075,0.089339
1946,1945,0.00023127
1946,6341,0.048659
1946,10075,0.089109
1947,1945,0.00023843
1947,6344,0.048657
1947,10074,0.089108
1948,1935,0.0014058
1948,1850,0.0013482
1948,2204,0.00071786
1948,2190,0.0017906
1949,1950,0.0022644
1950,1942,0.0018877
1950,1951,0.00073186
1950,1949,0.0022644
1950,2355,0.00067091
1950,2420,0.00273
1950,2156,0.0056877
1950,2506,0.0087648
1951,1935,0.00072421
1951,1950,0.00073186
1951,2447,0.0065129
1952,2322,0.0003074
1952,2316,0.00046989
1952,2333,0.00071264
1952,1953,0.006787
1952,1954,0.0070005
1953,1952,0.006787
1953,1930,0.0021254
1953,1954,0.00071405
1953,2174,0.0022241
1954,1952,0.0070005
1954,1953,0.00071405
1954,2249,0.00045904
1955,1955,0
1956,1956,0
1957,1957,0
1958,1959,7.5961e-05
1959,1958,7.5961e-05
1960,1960,0
1961,1962,0.00016817
1962,1961,0.00016817
1963,1964,0.00014861
1964,1963,0.00014861
1965,1965,0
1966,1966,0
1967,1967,0
1968,1968,0
1969,1969,0
1970,1971,0.00023423
1971,1970,0.00023423
1972,1973,4.6554e-05
1973,1972,4.6554e-05
1974,1975,7.0314e-05
1975,1974,7.0314e-05
1976,1976,0
1977,1978,0.00013594
1978,1977,0.00013594
1979,1980,0.00013399
1980,1979,0.00013399
1981,1982,0.00017143
1982,1981,0.00017143
1983,1984,9.2179e-05
1984,1983,9.2179e-05
1985,1986,5.8941e-05
1986,1985,5.8941e-05
1988,1989,3.1645e-05
1989,1988,3.1645e-05
1990,1991,3.7477e-05
1991,1990,3.7477e-05
1992,1993,6.5878e-05
1993,1992,6.5878e-05
1994,1995,6.4263e-05
1995,1994,6.4263e-05
1996,1996,0
1997,1997,0
1998,1998,0
1999,2000,0.00048248
2000,1999,0.00048248
2002,2002,0
2003,2003,0
2004,2004,0
2005,2005,0
2006,2006,0
2007,2007,0
2008,2008,0
2009,2009,0
2010,2010,0
2011,2011,0
2012,2058,0.00028267
2012,2013,0.00010465
2012,2064,0.00037455
2013,2012,0.00010465
2013,2065,0.00028469
2014,2014,0
2015,2016,0.0029051
2016,2015,0.0029051
2017,2017,0
2018,2019,8.5795e-05
2019,2018,8.5795e-05
2020,2021,6.9096e-05
2021,2020,6.9096e-05
2022,2023,4.8748e-05
2023,2022,4.8748e-05
2024,2024,0
2025,2026,5.5343e-05
2026,2025,5.5343e-05
2027,2027,0
2028,2029,3.8386e-05
2029,2028,3.8386e-05
2030,2030,0
2031,2032,6.6501e-05
2032,2031,6.6501e-05
2033,2033,0
2034,2034,0
2035,2035,0
2036,2036,0
2037,2037,0
2038,2038,0
2039,2039,0
2040,2041,0.02124
2040,5241,0.0087175
2040,8718,0.051782
2041,2040,0.02124
2042,2042,0
2043,2043,0
2044,2044,0
2045,2045,0
2046,2046,0
2047,2048,0.0012257
2048,2047,0.0012257
2049,2049,0
2050,2050,0
2051,2051,0
2052,2052,0
2053,2053,0
2054,2054,0
2055,2055,0
2056,2056,0
2057,2058,0.00015794
2057,2064,0.00033283
2057,2068,0.00062559
2058,2057,0.00015794
2058,2012,0.00028267
2059,2059,0
2060,2060,0
2061,2061,0
2062,2062,0
2063,2063,0
2064,2057,0.00033283
2064,2012,0.00037455
2065,2013,0.00028469
2065,2069,0.00043653
2066,1140,0.0007689
2066,2106,0.0002537
2066,2108,0.00093067
2067,2067,0
2068,2057,0.00062559
2068,2092,0.00018569
2068,2069,0.00024127
2069,2065,0.00043653
2069,2068,0.00024127
2069,2093,0.00028325
2070,2070,0
2071,2071,0
2072,2072,0
2073,2073,0
2074,2074,0
2075,2075,0
2076,2076,0
2077,2077,0
2078,2078,0
2079,2079,0
2080,2080,0
2081,2081,0
2082,2082,0
2083,2083,0
2084,2084,0
2085,2085,0
2086,2086,0
2087,2087,0
2088,2088,0
2089,2089,0
2090,2090,0
2091,2091,0
2092,2068,0.00018569
2092,2093,0.00025381
2093,2092,0.00025381
2093,2069,0.00028325
2093,2120,0.0022089
2094,2094,0
2095,2095,0
2096,2096,0
2097,2097,0
2098,2098,0
2099,2099,0
2100,2100,0
2101,2101,0
2102,2102,0
2103,2103,0
2104,2105,0.0014355
2105,2104,0.0014355
2105,2110,0.00018066
2106,2107,0.00018773
2106,2066,0.0002537
2106,2109,0.00067658
2107,1930,0.00032529
2107,2106,0.00018773
2108,2066,0.00093067
2108,2109,0.00012102
2108,1566,0.00067746
2108,2151,0.0017987
2109,2106,0.00067658
2109,2108,0.00012102
2109,2153,0.00099108
2110,2111,0.00027048
2110,2105,0.00018066
2110,2150,0.00071234
2111,2117,0.00035005
2111,2110,0.00027048
2112,2113,0.00062449
2112,2114,0.00027322
2112,2119,0.00012462
2112,2118,0.00015178
2113,2112,0.00062449
2114,2112,0.00027322
2115,2115,0
2116,2116,0
2116,2117,0.00054161
2117,2116,0.00054161
2117,2111,0.00035005
2117,2121,0.00052039
2118,2112,0.00015178
2119,2112,0.00012462
2120,2093,0.0022089
2120,2235,0.0017012
2121,2117,0.00052039
2121,2159,0.00031579
2122,2122,0
2123,2123,0
2124,2124,0
2125,2125,0
2126,2126,0
2127,2127,0
2128,2128,0
2129,2129,0
2130,2130,0
2131,2131,0
2132,2132,0
2133,1566,0.0012117
2133,1494,0.00067614
2133,2138,0.00077079
2133,2147,0.0010673
2134,2134,0
2135,2135,0
2136,2136,0
2137,2137,0
2138,1482,0.0010977
2138,2133,0.00077079
2138,1763,0.0010957
2139,2139,0
2140,2140,0
2141,2141,0
2142,2142,0
2143,2144,0.00080213
2144,2143,0.00080213
2145,2145,0
2146,2146,0
2147,2133,0.0010673
2148,1763,0.00040754
2148,4344,0.00059402
2148,4343,0.00065494
2149,2149,0
2150,2110,0.00071234
2150,2158,0.00027656
2150,2152,0.00025879
2151,2108,0.0017987
2151,2157,0.0024688
2151,2183,0.0022488
2152,2150,0.00025879
2152,2164,0.00066361
2153,2109,0.00099108
2153,2154,0.00012069
2153,1482,0.00041498
2153,2162,0.00040833
2153,2156,0.0023116
2154,2153,0.00012069
2154,1482,0.00029786
2154,2165,0.0013122
2155,1482,0.00043501
2156,665,0.011536
2156,1950,0.0056877
2156,2153,0.0023116
2156,2174,0.0010254
2156,2184,0.0005944
2156,2250,0.00067302
2156,2157,0.002665
2156,4527,0.0028049
2157,2151,0.0024688
2157,2156,0.002665
2157,4344,0.00059442
2157,4266,0.0018587
2157,4595,0.010998
2158,2150,0.00027656
2159,2121,0.00031579
2160,2161,0.0012981
2160,2160,0
2160,12268,0.10249
2161,2160,0.0012981
2162,2153,0.00040833
2162,2163,0.00011776
2162,2166,0.0005087
2162,2174,0.00091585
2163,2201,0.0015291
2163,2162,0.00011776
2164,2152,0.00066361
2164,2168,0.0017298
2165,2154,0.0013122
2165,2171,0.0011068
2166,2162,0.0005087
2166,2180,0.0014302
2167,1930,0.0055919
2167,4368,0.00055525
2167,4516,0.0074154
2168,2164,0.0017298
2168,4345,0.00039043
2169,2170,0.00067127
2169,4271,0.0053907
2170,2181,0.0010804
2170,2169,0.00067127
2170,4348,0.0035244
2171,2165,0.0011068
2172,2173,0.018204
2173,1855,0.0097289
2173,2172,0.018204
2173,8247,0.046395
2174,2203,0.0094473
2174,1953,0.0022241
2174,2162,0.00091585
2174,2176,7.2906e-05
2174,2179,0.00027203
2174,2175,0.00043051
2174,2156,0.0010254
2175,2174,0.00043051
2175,2181,0.00031483
2176,2174,7.2906e-05
2176,2178,5.1642e-05
2176,2177,0.00047893
2177,2176,0.00047893
2177,2184,0.00056402
2177,2182,0.00021347
2178,2176,5.1642e-05
2178,2184,0.00038058
2179,2174,0.00027203
2180,2166,0.0014302
2180,2187,0.00051841
2180,4368,0.00084194
2181,2175,0.00031483
2181,2170,0.0010804
2182,2177,0.00021347
2182,4281,0.0046527
2183,2151,0.0022488
2183,4374,0.00057369
2184,2178,0.00038058
2184,2177,0.00056402
2184,2185,0.00070429
2184,2156,0.0005944
2184,4470,0.0015005
2185,2184,0.00070429
2185,4350,0.0013913
2186,2187,0.00046989
2186,4362,0.00064233
2187,2186,0.00046989
2187,2180,0.00051841
2188,2188,0
2189,1855,0.0032726
2190,1948,0.0017906
2190,2201,0.00016322
2191,2191,0
2192,2192,0
2193,2193,0
2194,2194,0
2195,2195,0
2196,2196,0
2197,2197,0
2198,2198,0
2199,2199,0
2200,2200,0
2201,2190,0.00016322
2201,2163,0.0015291
2202,2202,0
2203,2298,0.0010282
2203,2322,0.0001419
2203,2174,0.0094473
2204,1948,0.00071786
2204,2205,0.00072283
2204,2448,0.007031
2205,2204,0.00072283
2205,2422,0.0038334
